VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2017-07-20 13:12:22,2017-07-20 13:23:15,2.0,0.7,186,246,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2017,False
2,2017-07-16 12:47:51,2017-07-16 12:59:20,2.0,2.45,161,141,1.0,N,credit_card,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2017,False
2,2017-07-07 18:19:51,2017-07-07 18:38:08,1.0,7.4,138,262,1.0,N,credit_card,22.5,1.0,0.5,5.0,5.76,0.3,35.06,2017,False
1,2017-07-04 15:21:09,2017-07-04 15:34:09,4.0,1.8,75,151,1.0,N,credit_card,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2017,False
1,2017-07-17 07:18:09,2017-07-17 07:24:10,1.0,0.7,100,100,1.0,N,credit_card,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2017,False
1,2017-07-29 15:20:09,2017-07-29 15:29:30,1.0,1.7,43,75,1.0,N,credit_card,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2017,False
2,2017-07-18 08:30:38,2017-07-18 08:42:06,1.0,1.14,141,170,1.0,N,credit_card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2017,False
1,2017-07-08 20:58:42,2017-07-08 21:10:05,1.0,1.5,48,161,1.0,N,cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2017,False
1,2017-07-22 15:10:47,2017-07-22 15:18:35,1.0,1.2,90,170,1.0,N,credit_card,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2017,False
2,2017-07-31 12:10:34,2017-07-31 12:17:44,2.0,0.68,161,229,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2017,False
2,2017-07-06 18:52:56,2017-07-06 19:03:27,1.0,2.84,141,145,1.0,N,credit_card,11.0,1.0,0.5,2.56,0.0,0.3,15.36,2017,False
1,2017-07-11 13:38:42,2017-07-11 13:52:17,1.0,0.6,107,170,1.0,N,credit_card,9.5,0.0,0.5,2.55,0.0,0.3,12.85,2017,False
2,2017-07-03 18:48:00,2017-07-03 18:58:36,1.0,1.4,107,4,1.0,N,credit_card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2017,False
1,2017-07-07 22:16:09,2017-07-07 22:34:34,1.0,4.0,230,41,1.0,N,credit_card,16.0,0.5,0.5,1.5,0.0,0.3,18.8,2017,False
2,2017-07-13 13:47:34,2017-07-13 14:05:37,1.0,0.96,161,164,1.0,N,cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2017,False
2,2017-07-20 14:58:32,2017-07-20 15:08:41,1.0,1.9,262,229,1.0,N,credit_card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2017,False
2,2017-07-21 22:14:34,2017-07-21 22:19:18,6.0,1.03,151,238,1.0,N,credit_card,5.5,0.5,0.5,1.0,0.0,0.3,7.8,2017,False
2,2017-07-29 21:47:25,2017-07-29 21:54:19,2.0,0.64,230,162,1.0,N,cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2017,False
1,2017-07-23 15:25:48,2017-07-23 15:39:47,1.0,2.5,161,249,1.0,N,credit_card,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2017,False
2,2017-07-06 19:09:40,2017-07-06 19:41:38,1.0,6.56,87,163,1.0,N,credit_card,27.0,1.0,0.5,5.76,0.0,0.3,34.56,2017,False
1,2017-07-24 15:39:16,2017-07-24 15:52:31,1.0,1.9,239,237,1.0,N,credit_card,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2017,False
2,2017-07-03 16:27:56,2017-07-03 16:35:59,2.0,0.77,161,164,1.0,N,credit_card,7.0,1.0,0.5,1.0,0.0,0.3,9.8,2017,False
2,2017-07-22 21:47:19,2017-07-22 22:05:46,5.0,3.0,68,236,1.0,N,credit_card,14.0,0.5,0.5,2.0,0.0,0.3,17.3,2017,False
2,2017-07-12 18:14:13,2017-07-12 18:43:32,2.0,8.59,138,100,1.0,N,credit_card,28.5,1.0,0.5,7.21,5.76,0.3,43.27,2017,False
2,2017-07-23 13:53:15,2017-07-23 14:05:06,3.0,2.76,90,232,1.0,N,credit_card,11.5,0.0,0.5,2.71,0.0,0.3,15.01,2017,False
2,2017-07-12 11:24:17,2017-07-12 11:29:10,3.0,0.42,164,161,1.0,N,credit_card,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2017,False
2,2017-07-26 22:04:40,2017-07-26 22:12:17,2.0,1.87,48,246,1.0,N,credit_card,8.0,0.5,0.5,2.79,0.0,0.3,12.09,2017,False
1,2017-07-06 19:54:42,2017-07-06 20:24:31,1.0,9.9,138,239,1.0,N,credit_card,32.0,0.5,0.5,7.0,5.76,0.3,46.06,2017,False
1,2017-07-14 22:12:52,2017-07-14 22:27:49,1.0,2.2,162,234,1.0,N,credit_card,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2017,False
2,2017-07-18 16:15:07,2017-07-18 16:26:00,1.0,0.71,162,163,1.0,N,credit_card,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2017,False
2,2017-07-17 14:58:36,2017-07-17 15:01:22,3.0,0.35,142,142,1.0,N,cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2017,False
2,2017-07-29 20:49:37,2017-07-29 21:06:57,1.0,1.9,90,79,1.0,N,credit_card,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2017,False
1,2017-07-07 16:55:18,2017-07-07 17:09:45,1.0,1.8,161,224,1.0,N,credit_card,10.5,1.0,0.5,3.65,0.0,0.3,15.95,2017,False
2,2017-07-20 19:55:54,2017-07-20 20:09:47,1.0,2.04,170,140,1.0,N,credit_card,10.5,1.0,0.5,2.0,0.0,0.3,14.3,2017,False
2,2017-07-09 11:30:19,2017-07-09 12:05:34,1.0,15.43,170,31,1.0,N,cash,43.0,0.0,0.5,0.0,0.0,0.3,43.8,2017,False
2,2017-07-05 07:18:16,2017-07-05 07:27:28,1.0,1.0,48,229,1.0,N,credit_card,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2017,False
2,2017-07-20 23:56:27,2017-07-21 00:00:56,2.0,0.52,211,231,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2017,False
1,2017-07-14 03:53:36,2017-07-14 03:57:07,1.0,0.6,148,232,1.0,N,credit_card,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2017,False
2,2017-07-04 22:33:46,2017-07-04 22:41:01,3.0,1.41,233,48,1.0,N,credit_card,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2017,False
2,2017-07-13 20:10:43,2017-07-13 20:14:33,5.0,0.47,234,107,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2017,False
2,2017-07-08 08:53:12,2017-07-08 08:58:28,1.0,1.37,114,261,1.0,N,credit_card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2017,False
1,2017-07-17 14:39:49,2017-07-17 14:41:22,1.0,0.1,43,43,1.0,N,cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2017,False
2,2017-07-29 18:11:20,2017-07-29 18:24:08,1.0,2.26,151,263,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2017,False
2,2017-07-19 19:15:49,2017-07-19 19:22:54,1.0,1.22,48,143,1.0,N,credit_card,7.0,1.0,0.5,1.0,0.0,0.3,9.8,2017,False
2,2017-07-29 08:28:03,2017-07-29 08:33:15,1.0,1.23,137,162,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2017,False
2,2017-07-10 23:57:51,2017-07-11 00:01:16,1.0,0.69,100,170,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2017,False
2,2017-07-07 23:40:02,2017-07-07 23:47:57,1.0,1.67,142,238,1.0,N,credit_card,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2017,False
1,2017-07-12 21:30:39,2017-07-12 21:35:20,1.0,0.7,230,100,1.0,N,cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2017,False
2,2017-07-03 15:21:50,2017-07-03 15:32:23,1.0,1.32,162,163,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2017,False
1,2017-07-14 13:15:01,2017-07-14 13:17:29,1.0,0.4,41,41,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2017,False
1,2017-07-05 05:58:30,2017-07-05 06:04:40,1.0,1.5,170,230,1.0,N,credit_card,7.0,0.5,0.5,0.7,0.0,0.3,9.0,2017,False
2,2017-07-31 02:18:18,2017-07-31 02:32:40,1.0,5.6,140,211,1.0,N,credit_card,18.5,0.5,0.5,3.96,0.0,0.3,23.76,2017,False
1,2017-07-26 14:16:10,2017-07-26 14:16:13,1.0,0.0,162,162,1.0,N,dispute,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2017,False
1,2017-07-09 08:18:41,2017-07-09 08:23:34,1.0,1.9,125,186,1.0,N,credit_card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2017,False
2,2017-07-11 14:12:36,2017-07-11 14:20:56,1.0,1.0,231,13,1.0,N,cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2017,False
2,2017-07-15 16:40:24,2017-07-15 16:48:58,1.0,1.24,211,4,1.0,N,credit_card,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2017,False
1,2017-07-29 08:40:18,2017-07-29 08:51:03,1.0,3.3,107,48,1.0,N,credit_card,11.5,0.0,0.5,3.0,0.0,0.3,15.3,2017,False
2,2017-07-26 19:34:53,2017-07-26 19:49:39,3.0,1.65,137,48,1.0,N,cash,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2017,False
1,2017-07-01 15:54:16,2017-07-01 16:03:49,2.0,2.4,151,163,1.0,N,credit_card,9.5,0.0,0.5,1.0,0.0,0.3,11.3,2017,False
1,2017-07-08 19:23:10,2017-07-08 19:38:31,1.0,3.6,231,246,1.0,N,cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
2,2017-07-06 12:19:16,2017-07-06 12:32:16,3.0,1.78,74,42,1.0,N,cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2017,False
1,2017-07-05 14:00:11,2017-07-05 14:50:23,2.0,16.4,186,132,2.0,N,credit_card,52.0,0.0,0.5,11.7,5.76,0.3,70.26,2017,False
2,2017-07-05 00:31:23,2017-07-05 00:51:10,3.0,7.19,264,264,1.0,N,credit_card,23.0,0.5,0.5,4.86,0.0,0.3,29.16,2017,False
2,2017-07-07 00:45:59,2017-07-07 00:54:58,1.0,2.66,162,114,1.0,N,cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2017,False
2,2017-07-17 06:58:38,2017-07-17 07:14:52,2.0,3.7,125,162,1.0,N,cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2017,False
1,2017-07-26 00:05:33,2017-07-26 00:08:15,1.0,1.1,140,263,1.0,N,credit_card,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2017,False
2,2017-07-28 16:32:32,2017-07-28 16:38:12,1.0,0.78,170,161,1.0,N,credit_card,5.5,1.0,0.5,1.1,0.0,0.3,8.4,2017,False
1,2017-07-24 21:53:13,2017-07-24 22:05:03,2.0,2.0,161,236,1.0,N,cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2017,False
1,2017-07-19 11:13:06,2017-07-19 11:37:37,2.0,2.8,264,264,1.0,N,cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2017,False
1,2017-07-21 20:47:42,2017-07-21 20:51:36,1.0,0.6,239,142,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2017,False
2,2017-08-02 12:36:29,2017-08-02 12:58:23,1.0,1.67,236,161,1.0,N,credit_card,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2017,False
1,2017-08-21 06:34:00,2017-08-21 06:42:26,1.0,1.2,48,162,1.0,N,cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2017,False
2,2017-08-31 19:38:16,2017-08-31 20:19:25,3.0,10.25,138,90,1.0,N,credit_card,37.0,1.0,0.5,7.0,5.76,0.3,51.56,2017,False
2,2017-08-29 10:27:57,2017-08-29 10:31:47,1.0,0.71,161,43,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2017,False
2,2017-08-06 01:15:03,2017-08-06 01:36:02,1.0,4.71,114,143,1.0,N,credit_card,17.5,0.5,0.5,2.82,0.0,0.3,21.62,2017,False
2,2017-08-27 02:48:27,2017-08-27 02:54:06,1.0,0.97,79,249,1.0,N,credit_card,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2017,False
1,2017-08-02 14:09:32,2017-08-02 14:29:07,1.0,1.4,239,142,1.0,N,credit_card,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2017,False
2,2017-08-13 12:11:57,2017-08-13 12:33:44,1.0,2.53,68,163,1.0,N,cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2017,False
1,2017-08-01 16:57:56,2017-08-01 17:04:50,1.0,1.7,170,79,2.0,N,credit_card,52.0,4.5,0.5,15.75,5.76,0.3,78.81,2017,False
1,2017-08-02 08:04:17,2017-08-02 08:31:20,1.0,7.9,75,88,1.0,N,credit_card,26.0,0.0,0.5,3.0,0.0,0.3,29.8,2017,False
2,2017-08-20 22:14:35,2017-08-20 22:35:11,1.0,5.35,114,263,1.0,N,cash,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2017,False
2,2017-08-05 01:53:22,2017-08-05 01:55:44,3.0,0.0,265,265,3.0,N,cash,21.0,0.5,0.0,0.0,0.0,0.3,21.8,2017,False
1,2017-08-04 01:12:26,2017-08-04 01:30:17,1.0,6.5,186,166,1.0,N,credit_card,20.5,0.5,0.5,4.0,0.0,0.3,25.8,2017,False
2,2017-08-16 06:18:28,2017-08-16 06:20:27,1.0,0.71,237,140,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2017,False
1,2017-08-29 22:19:10,2017-08-29 22:22:18,1.0,0.5,68,158,1.0,N,cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2017,False
2,2017-08-01 19:30:55,2017-08-01 19:48:51,1.0,4.27,113,263,1.0,N,credit_card,16.0,1.0,0.5,3.56,0.0,0.3,21.36,2017,False
2,2017-08-24 08:39:58,2017-08-24 09:19:46,1.0,10.42,246,14,1.0,N,cash,37.0,0.0,0.5,0.0,5.76,0.3,43.56,2017,False
1,2017-08-28 16:32:54,2017-08-28 16:55:36,1.0,9.6,233,138,1.0,N,credit_card,28.0,1.0,0.5,7.1,5.76,0.3,42.66,2017,False
1,2017-08-08 09:16:54,2017-08-08 09:37:19,1.0,2.3,229,236,1.0,N,credit_card,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2017,False
1,2017-08-05 15:41:34,2017-08-05 16:09:23,1.0,6.2,45,237,1.0,N,cash,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2017,False
2,2017-08-01 16:34:27,2017-08-01 16:43:50,5.0,1.28,142,238,1.0,N,credit_card,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2017,False
1,2017-08-15 14:11:18,2017-08-15 14:17:35,1.0,1.1,234,211,1.0,N,credit_card,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2017,False
1,2017-08-01 19:47:20,2017-08-01 19:50:56,1.0,0.8,246,158,1.0,N,credit_card,5.0,1.0,0.5,1.0,0.0,0.3,7.8,2017,False
2,2017-08-20 19:50:32,2017-08-20 19:56:59,1.0,1.46,186,107,1.0,N,credit_card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2017,False
2,2017-08-01 08:43:03,2017-08-01 08:57:17,6.0,1.27,186,170,1.0,N,credit_card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2017,False
2,2017-08-14 17:02:33,2017-08-14 17:17:08,6.0,2.06,233,263,1.0,N,credit_card,11.5,1.0,0.5,2.66,0.0,0.3,15.96,2017,False
1,2017-08-20 00:17:03,2017-08-20 00:28:23,1.0,2.2,144,90,1.0,N,credit_card,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2017,False
1,2017-08-21 17:37:35,2017-08-21 17:45:22,1.0,1.5,48,237,1.0,N,cash,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2017,False
1,2017-08-01 16:41:16,2017-08-01 17:07:18,1.0,8.2,138,107,1.0,N,credit_card,27.0,1.0,0.5,5.0,5.76,0.3,39.56,2017,False
1,2017-08-17 17:49:44,2017-08-17 18:04:55,2.0,2.9,186,144,1.0,N,cash,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2017,False
1,2017-08-26 18:10:29,2017-08-26 18:50:04,1.0,13.6,138,181,1.0,N,credit_card,40.0,0.0,0.5,8.15,0.0,0.3,48.95,2017,False
1,2017-08-26 17:45:10,2017-08-26 17:56:06,1.0,1.5,43,143,1.0,N,cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2017,False
2,2017-08-29 21:58:23,2017-08-29 22:24:19,2.0,9.21,138,238,1.0,N,credit_card,29.0,0.5,0.5,6.0,5.76,0.3,42.06,2017,False
2,2017-08-01 08:17:13,2017-08-01 08:28:30,1.0,1.29,237,170,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2017,False
2,2017-08-16 08:57:19,2017-08-16 09:11:18,1.0,1.49,142,237,1.0,N,credit_card,10.0,0.0,0.5,1.2,0.0,0.3,12.0,2017,False
1,2017-08-05 18:53:50,2017-08-05 18:58:43,2.0,0.6,43,142,1.0,N,credit_card,5.0,0.0,0.5,2.0,0.0,0.3,7.8,2017,False
1,2017-08-13 18:38:03,2017-08-13 18:54:44,4.0,2.7,239,75,1.0,N,credit_card,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
2,2017-08-07 18:24:27,2017-08-07 18:39:22,5.0,1.96,161,141,1.0,N,credit_card,11.0,1.0,0.5,2.56,0.0,0.3,15.36,2017,False
1,2017-08-15 08:53:45,2017-08-15 09:34:59,2.0,11.4,132,61,1.0,N,credit_card,38.0,0.0,0.5,7.75,0.0,0.3,46.55,2017,False
2,2017-08-20 16:47:39,2017-08-20 17:12:54,2.0,6.43,260,148,1.0,N,cash,21.5,0.0,0.5,0.0,0.0,0.3,22.3,2017,False
2,2017-08-18 15:36:41,2017-08-18 15:55:17,1.0,1.57,161,170,1.0,N,credit_card,12.0,0.0,0.5,3.2,0.0,0.3,16.0,2017,False
1,2017-08-28 07:12:50,2017-08-28 07:16:14,1.0,1.0,162,234,1.0,N,credit_card,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2017,False
2,2017-08-24 06:55:28,2017-08-24 07:05:47,1.0,1.15,186,170,1.0,N,credit_card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2017,False
2,2017-08-02 16:38:59,2017-08-02 17:10:54,1.0,4.99,163,231,1.0,N,credit_card,22.0,1.0,0.5,2.5,0.0,0.3,26.3,2017,False
2,2017-08-18 19:46:12,2017-08-18 20:05:43,5.0,4.3,162,41,1.0,N,credit_card,16.0,1.0,0.5,3.56,0.0,0.3,21.36,2017,False
2,2017-08-28 10:03:40,2017-08-28 10:22:47,1.0,2.61,236,170,1.0,N,credit_card,13.5,0.0,0.5,2.14,0.0,0.3,16.44,2017,False
2,2017-08-26 15:25:41,2017-08-26 15:30:27,1.0,0.73,90,246,1.0,N,credit_card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2017,False
1,2017-08-21 10:20:09,2017-08-21 10:25:34,1.0,0.6,237,140,1.0,N,dispute,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2017,False
1,2017-08-07 14:45:02,2017-08-07 14:54:21,1.0,0.9,161,170,1.0,N,credit_card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2017,False
2,2017-08-10 12:10:01,2017-08-10 12:28:54,2.0,1.66,162,186,1.0,N,cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2017,False
2,2017-08-07 20:41:03,2017-08-07 20:43:22,1.0,0.6,68,68,1.0,N,credit_card,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2017,False
1,2017-08-20 14:31:16,2017-08-20 14:55:16,1.0,3.4,163,211,1.0,N,cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2017,False
2,2017-08-29 23:22:18,2017-08-29 23:40:51,5.0,6.54,7,97,1.0,N,credit_card,20.5,0.5,0.5,5.45,0.0,0.3,27.25,2017,False
2,2017-08-21 11:24:44,2017-08-21 11:35:52,1.0,2.42,246,125,1.0,N,credit_card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2017,False
1,2017-08-31 11:24:45,2017-08-31 11:38:52,1.0,1.9,236,142,1.0,N,credit_card,11.0,0.0,0.5,1.0,0.0,0.3,12.8,2017,False
1,2017-08-05 00:32:07,2017-08-05 01:06:57,2.0,6.1,234,260,1.0,N,cash,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2017,False
1,2017-08-20 15:14:58,2017-08-20 15:23:23,2.0,1.5,233,234,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2017,False
1,2017-08-10 09:29:25,2017-08-10 09:47:54,1.0,2.4,239,161,1.0,N,credit_card,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2017,False
2,2017-08-04 10:51:48,2017-08-04 10:59:00,5.0,0.82,163,143,1.0,N,credit_card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2017,False
2,2017-08-17 18:03:08,2017-08-17 18:15:23,2.0,2.67,186,211,1.0,N,credit_card,11.0,1.0,0.5,3.2,0.0,0.3,16.0,2017,False
2,2017-08-21 14:34:23,2017-08-21 14:45:55,2.0,1.28,161,229,1.0,N,credit_card,8.5,0.0,0.5,2.0,0.0,0.3,11.3,2017,False
2,2017-08-30 14:05:38,2017-08-30 14:28:23,1.0,6.29,88,163,1.0,N,cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3,2017,False
2,2017-08-10 19:01:07,2017-08-10 19:12:41,1.0,1.27,230,164,1.0,N,credit_card,8.5,1.0,0.5,2.0,0.0,0.3,12.3,2017,False
2,2017-08-01 17:41:04,2017-08-01 17:58:23,1.0,1.76,164,162,1.0,N,credit_card,11.5,1.0,0.5,2.66,0.0,0.3,15.96,2017,False
1,2017-08-21 11:45:42,2017-08-21 11:53:42,1.0,1.3,246,234,1.0,N,credit_card,7.5,0.0,0.5,2.5,0.0,0.3,10.8,2017,False
1,2017-08-13 15:04:28,2017-08-13 15:22:10,1.0,3.6,231,100,1.0,N,credit_card,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2017,False
2,2017-08-03 20:34:50,2017-08-03 20:44:23,1.0,1.31,79,107,1.0,N,credit_card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2017,False
2,2017-08-29 18:07:55,2017-08-29 18:31:35,1.0,4.76,90,87,1.0,N,credit_card,20.0,1.0,0.5,4.36,0.0,0.3,26.16,2017,False
2,2017-08-07 18:25:55,2017-08-07 18:41:57,6.0,2.55,230,238,1.0,N,credit_card,12.5,1.0,0.5,2.86,0.0,0.3,17.16,2017,False
1,2017-08-11 11:13:50,2017-08-11 11:17:35,1.0,0.5,231,231,1.0,N,credit_card,4.5,0.0,0.5,0.6,0.0,0.3,5.9,2017,False
2,2017-08-04 13:11:52,2017-08-04 13:35:07,5.0,1.63,79,234,1.0,N,credit_card,15.0,0.0,0.5,4.74,0.0,0.3,20.54,2017,False
1,2017-08-28 08:26:51,2017-08-28 08:38:07,1.0,1.0,100,161,1.0,N,credit_card,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2017,False
2,2017-08-15 21:57:25,2017-08-15 22:32:28,1.0,10.91,132,36,1.0,N,cash,35.5,0.5,0.5,0.0,0.0,0.3,36.8,2017,False
2,2017-08-14 18:04:13,2017-08-14 18:21:44,2.0,3.35,170,236,1.0,N,cash,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2017,False
2,2017-08-11 21:22:16,2017-08-11 21:27:02,1.0,0.79,141,229,1.0,N,credit_card,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2017,False
1,2017-08-17 19:43:01,2017-08-17 19:49:38,1.0,0.9,162,100,1.0,N,cash,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2017,False
2,2017-08-31 20:39:34,2017-08-31 21:04:35,1.0,3.98,231,163,1.0,N,cash,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2017,False
2,2017-08-19 00:21:03,2017-08-19 00:30:37,3.0,1.32,125,45,1.0,N,cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2017,False
1,2017-08-23 18:38:12,2017-08-23 18:41:13,2.0,0.6,237,237,1.0,N,cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2017,False
2,2017-08-29 21:50:57,2017-08-29 21:59:42,3.0,2.07,230,113,1.0,N,cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2017,False
1,2017-08-28 00:46:36,2017-08-28 00:56:11,1.0,1.3,79,232,1.0,N,credit_card,8.0,0.5,0.5,2.0,0.0,0.3,11.3,2017,False
2,2017-08-04 21:33:06,2017-08-04 21:45:28,1.0,1.1,161,100,1.0,N,cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2017,False
1,2017-08-18 15:39:32,2017-08-18 16:01:22,1.0,2.4,161,68,1.0,N,credit_card,14.5,0.0,0.5,3.05,0.0,0.3,18.35,2017,False
2,2017-08-28 11:39:31,2017-08-28 11:42:56,2.0,0.66,140,262,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2017,False
2,2017-08-29 19:21:55,2017-08-29 19:30:23,4.0,2.44,151,48,1.0,N,cash,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2017,False
2,2017-08-25 23:20:44,2017-08-25 23:37:42,1.0,3.89,229,202,1.0,N,credit_card,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2017,False
1,2017-08-06 14:41:07,2017-08-06 14:41:10,1.0,0.0,132,132,1.0,N,no_charge,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2017,False
1,2017-08-16 21:40:40,2017-08-16 21:44:20,1.0,0.5,234,68,1.0,N,credit_card,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2017,False
2,2017-08-22 16:46:13,2017-08-22 16:55:52,6.0,1.96,246,142,1.0,N,credit_card,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2017,False
1,2017-08-30 17:26:53,2017-08-30 17:37:44,1.0,1.2,162,170,1.0,N,cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2017,False
2,2017-08-14 18:43:02,2017-08-14 18:50:48,5.0,1.31,236,141,1.0,N,cash,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2017,False
1,2017-08-25 21:25:58,2017-08-25 21:38:34,1.0,1.2,114,148,1.0,N,credit_card,9.5,0.5,0.5,2.15,0.0,0.3,12.95,2017,False
1,2017-08-15 05:21:04,2017-08-15 05:32:29,1.0,3.6,142,125,1.0,N,cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2017,False
2,2017-08-11 16:31:50,2017-08-11 16:36:22,1.0,0.81,68,234,1.0,N,credit_card,5.0,1.0,0.5,2.0,0.0,0.3,8.8,2017,False
1,2017-08-05 17:00:10,2017-08-05 17:06:15,1.0,1.2,233,141,1.0,N,credit_card,6.5,0.0,0.5,2.0,0.0,0.3,9.3,2017,False
1,2017-08-25 22:41:31,2017-08-25 22:51:25,1.0,1.2,186,230,1.0,N,credit_card,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2017,False
